session_code_day2,day2_correct_guesses,day2_wrong_guesses,HIT_session_code_day2,name
q3znr2ey,25,4,9uxkjrir,Boglárka
q3znr2ey,25,3,9uxkjrir,Mátyás
q3znr2ey,25,0,9uxkjrir,Enikő
q3znr2ey,25,1,9uxkjrir,Sándor
q3znr2ey,25,1,9uxkjrir,András
q3znr2ey,25,1,9uxkjrir,Andrea
q3znr2ey,25,1,9uxkjrir,Robert
q3znr2ey,25,0,9uxkjrir,Ildikó
q3znr2ey,25,0,9uxkjrir,Zoltán
q3znr2ey,25,0,9uxkjrir,Károly
q3znr2ey,25,0,9uxkjrir,Zsófia
q3znr2ey,25,0,9uxkjrir,István
q3znr2ey,25,0,9uxkjrir,Melinda
q3znr2ey,25,1,9uxkjrir,Attila
q3znr2ey,25,5,9uxkjrir,Márton
